idx,pass,fail,inconclusive,stage1_fail,pass_pct,fail_pct,inconclusive_pct
182,0,25,157,0,0.0,13.7,86.3
183,0,25,158,0,0.0,13.7,86.3
184,0,25,159,0,0.0,13.6,86.4
185,0,25,160,0,0.0,13.5,86.5
186,0,25,161,0,0.0,13.4,86.6
187,0,25,162,0,0.0,13.4,86.6
188,0,25,163,0,0.0,13.3,86.7
189,0,25,164,0,0.0,13.2,86.8
190,0,25,165,0,0.0,13.2,86.8
191,0,25,166,0,0.0,13.1,86.9
192,0,25,167,0,0.0,13.0,87.0
193,0,25,168,0,0.0,13.0,87.0
194,0,25,169,0,0.0,12.9,87.1
195,0,25,170,0,0.0,12.8,87.2
196,0,25,171,0,0.0,12.8,87.2
197,0,25,172,0,0.0,12.7,87.3
198,0,25,173,0,0.0,12.6,87.4
199,0,25,174,0,0.0,12.6,87.4
200,0,25,175,0,0.0,12.5,87.5
201,0,25,176,0,0.0,12.4,87.6
202,0,25,177,0,0.0,12.4,87.6
203,0,25,178,0,0.0,12.3,87.7
204,0,25,179,0,0.0,12.3,87.7
205,0,25,180,0,0.0,12.2,87.8
206,0,25,181,0,0.0,12.1,87.9
207,0,25,182,0,0.0,12.1,87.9
208,0,25,183,0,0.0,12.0,88.0
209,0,25,184,0,0.0,12.0,88.0
210,0,25,185,0,0.0,11.9,88.1
211,0,25,186,0,0.0,11.8,88.2
212,0,25,187,0,0.0,11.8,88.2
213,0,25,188,0,0.0,11.7,88.3
214,0,25,189,0,0.0,11.7,88.3
215,0,25,190,0,0.0,11.6,88.4
216,0,25,191,0,0.0,11.6,88.4
217,0,25,192,0,0.0,11.5,88.5
218,0,25,193,0,0.0,11.5,88.5
219,0,25,194,0,0.0,11.4,88.6
220,0,25,195,0,0.0,11.4,88.6
221,0,25,196,0,0.0,11.3,88.7
222,0,25,197,0,0.0,11.3,88.7
223,0,25,198,0,0.0,11.2,88.8
224,0,25,199,0,0.0,11.2,88.8
225,0,25,200,0,0.0,11.1,88.9
226,0,25,201,0,0.0,11.1,88.9
227,0,25,202,0,0.0,11.0,89.0
228,0,25,203,0,0.0,11.0,89.0
229,0,25,204,0,0.0,10.9,89.1
230,0,25,205,0,0.0,10.9,89.1
231,0,25,206,0,0.0,10.8,89.2
232,0,25,207,0,0.0,10.8,89.2
233,0,25,208,0,0.0,10.7,89.3
234,0,25,209,0,0.0,10.7,89.3
235,0,25,210,0,0.0,10.6,89.4
236,0,25,211,0,0.0,10.6,89.4
237,0,25,212,0,0.0,10.5,89.5
238,0,25,213,0,0.0,10.5,89.5
239,0,25,214,0,0.0,10.5,89.5
240,0,25,215,0,0.0,10.4,89.6
241,0,25,216,0,0.0,10.4,89.6
242,0,25,217,0,0.0,10.3,89.7
243,0,25,218,0,0.0,10.3,89.7
244,0,25,219,0,0.0,10.2,89.8
245,0,25,220,0,0.0,10.2,89.8
246,0,25,221,0,0.0,10.2,89.8
247,0,25,222,0,0.0,10.1,89.9
248,0,25,223,0,0.0,10.1,89.9
249,0,25,224,0,0.0,10.0,90.0
250,0,25,225,0,0.0,10.0,90.0
251,0,25,226,0,0.0,10.0,90.0
252,0,25,227,0,0.0,9.9,90.1
253,0,25,228,0,0.0,9.9,90.1
254,0,25,229,0,0.0,9.8,90.2
255,0,25,230,0,0.0,9.8,90.2
256,0,25,231,0,0.0,9.8,90.2
257,0,25,232,0,0.0,9.7,90.3
258,0,25,233,0,0.0,9.7,90.3
259,0,25,234,0,0.0,9.7,90.3
260,0,25,235,0,0.0,9.6,90.4
261,0,25,236,0,0.0,9.6,90.4
262,0,25,237,0,0.0,9.5,90.5
263,0,25,238,0,0.0,9.5,90.5
264,0,25,239,0,0.0,9.5,90.5
265,0,25,240,0,0.0,9.4,90.6
266,0,25,241,0,0.0,9.4,90.6
267,0,25,242,0,0.0,9.4,90.6
268,0,25,243,0,0.0,9.3,90.7
269,0,25,244,0,0.0,9.3,90.7
270,0,25,245,0,0.0,9.3,90.7
271,0,25,246,0,0.0,9.2,90.8
272,0,25,247,0,0.0,9.2,90.8
273,0,25,248,0,0.0,9.2,90.8
274,0,25,249,0,0.0,9.1,90.9
275,0,25,250,0,0.0,9.1,90.9
276,0,25,251,0,0.0,9.1,90.9
277,0,25,252,0,0.0,9.0,91.0
278,0,25,253,0,0.0,9.0,91.0
279,0,25,254,0,0.0,9.0,91.0
280,0,25,255,0,0.0,8.9,91.1
281,0,25,256,0,0.0,8.9,91.1
282,0,25,257,0,0.0,8.9,91.1
283,0,25,258,0,0.0,8.8,91.2
284,0,25,259,0,0.0,8.8,91.2
285,0,25,260,0,0.0,8.8,91.2
286,0,25,261,0,0.0,8.7,91.3
287,0,25,262,0,0.0,8.7,91.3
288,0,25,263,0,0.0,8.7,91.3
289,0,25,264,0,0.0,8.7,91.3
290,0,25,265,0,0.0,8.6,91.4
291,0,25,266,0,0.0,8.6,91.4
292,0,25,267,0,0.0,8.6,91.4
293,0,25,268,0,0.0,8.5,91.5
294,0,25,269,0,0.0,8.5,91.5
295,0,25,270,0,0.0,8.5,91.5
296,0,25,271,0,0.0,8.4,91.6
297,0,25,272,0,0.0,8.4,91.6
298,0,25,273,0,0.0,8.4,91.6
299,0,25,274,0,0.0,8.4,91.6
300,0,25,275,0,0.0,8.3,91.7
301,0,25,276,0,0.0,8.3,91.7
302,0,25,277,0,0.0,8.3,91.7
303,0,25,278,0,0.0,8.3,91.7
304,0,25,279,0,0.0,8.2,91.8
305,0,25,280,0,0.0,8.2,91.8
306,0,25,281,0,0.0,8.2,91.8
307,0,25,282,0,0.0,8.1,91.9
308,0,25,283,0,0.0,8.1,91.9
309,0,25,284,0,0.0,8.1,91.9
310,0,25,285,0,0.0,8.1,91.9
311,0,25,286,0,0.0,8.0,92.0
312,0,25,287,0,0.0,8.0,92.0
313,0,25,288,0,0.0,8.0,92.0
314,0,25,289,0,0.0,8.0,92.0
315,0,25,290,0,0.0,7.9,92.1
316,0,25,291,0,0.0,7.9,92.1
317,0,25,292,0,0.0,7.9,92.1
318,0,25,293,0,0.0,7.9,92.1
319,0,25,294,0,0.0,7.8,92.2
320,0,25,295,0,0.0,7.8,92.2
321,0,25,296,0,0.0,7.8,92.2
322,0,25,297,0,0.0,7.8,92.2
323,0,25,298,0,0.0,7.7,92.3
324,0,25,299,0,0.0,7.7,92.3
325,0,25,300,0,0.0,7.7,92.3
326,0,25,301,0,0.0,7.7,92.3
327,0,25,302,0,0.0,7.6,92.4
328,0,25,303,0,0.0,7.6,92.4
329,0,25,304,0,0.0,7.6,92.4
330,0,25,305,0,0.0,7.6,92.4
331,0,25,306,0,0.0,7.6,92.4
332,0,25,307,0,0.0,7.5,92.5
333,0,25,308,0,0.0,7.5,92.5
334,0,25,309,0,0.0,7.5,92.5
335,0,25,310,0,0.0,7.5,92.5
336,0,25,311,0,0.0,7.4,92.6
337,0,25,312,0,0.0,7.4,92.6
338,0,25,313,0,0.0,7.4,92.6
339,0,25,314,0,0.0,7.4,92.6
340,0,25,315,0,0.0,7.4,92.6
341,0,25,316,0,0.0,7.3,92.7
342,0,25,317,0,0.0,7.3,92.7
343,0,25,318,0,0.0,7.3,92.7
344,0,25,319,0,0.0,7.3,92.7
345,0,25,320,0,0.0,7.2,92.8
346,0,25,321,0,0.0,7.2,92.8
347,0,25,322,0,0.0,7.2,92.8
348,0,25,323,0,0.0,7.2,92.8
349,0,25,324,0,0.0,7.2,92.8
350,0,25,325,0,0.0,7.1,92.9
351,0,25,326,0,0.0,7.1,92.9
352,0,25,327,0,0.0,7.1,92.9
353,0,25,328,0,0.0,7.1,92.9
354,0,25,329,0,0.0,7.1,92.9
355,0,25,330,0,0.0,7.0,93.0
356,0,25,331,0,0.0,7.0,93.0
357,0,25,332,0,0.0,7.0,93.0
358,0,25,333,0,0.0,7.0,93.0
359,0,25,334,0,0.0,7.0,93.0
360,0,25,335,0,0.0,6.9,93.1
361,0,25,336,0,0.0,6.9,93.1
362,0,25,337,0,0.0,6.9,93.1
363,0,25,338,0,0.0,6.9,93.1
364,0,25,339,0,0.0,6.9,93.1
365,0,25,340,0,0.0,6.8,93.2
366,0,25,341,0,0.0,6.8,93.2
367,0,25,342,0,0.0,6.8,93.2
368,0,25,343,0,0.0,6.8,93.2
369,0,25,344,0,0.0,6.8,93.2
370,0,25,345,0,0.0,6.8,93.2
371,0,25,346,0,0.0,6.7,93.3
372,0,25,347,0,0.0,6.7,93.3
373,0,25,348,0,0.0,6.7,93.3
374,0,25,349,0,0.0,6.7,93.3
375,0,25,350,0,0.0,6.7,93.3
376,0,25,351,0,0.0,6.6,93.4
377,0,25,352,0,0.0,6.6,93.4
378,0,25,353,0,0.0,6.6,93.4
379,0,25,354,0,0.0,6.6,93.4
380,0,25,355,0,0.0,6.6,93.4
381,0,25,356,0,0.0,6.6,93.4
382,0,25,357,0,0.0,6.5,93.5
383,0,25,358,0,0.0,6.5,93.5
384,0,25,359,0,0.0,6.5,93.5
385,0,25,360,0,0.0,6.5,93.5
386,0,25,361,0,0.0,6.5,93.5
387,0,25,362,0,0.0,6.5,93.5
388,0,25,363,0,0.0,6.4,93.6
389,0,25,364,0,0.0,6.4,93.6
390,0,25,365,0,0.0,6.4,93.6
391,0,25,366,0,0.0,6.4,93.6
392,0,25,367,0,0.0,6.4,93.6
393,0,25,368,0,0.0,6.4,93.6
394,0,25,369,0,0.0,6.3,93.7
395,0,25,370,0,0.0,6.3,93.7
396,0,25,371,0,0.0,6.3,93.7
397,0,25,372,0,0.0,6.3,93.7
398,0,25,373,0,0.0,6.3,93.7
399,0,25,374,0,0.0,6.3,93.7
400,0,25,375,0,0.0,6.2,93.8
401,0,25,376,0,0.0,6.2,93.8
402,0,25,377,0,0.0,6.2,93.8
403,0,25,378,0,0.0,6.2,93.8
404,0,25,379,0,0.0,6.2,93.8
405,0,25,380,0,0.0,6.2,93.8
406,0,25,381,0,0.0,6.2,93.8
407,0,25,382,0,0.0,6.1,93.9
408,0,25,383,0,0.0,6.1,93.9
409,0,25,384,0,0.0,6.1,93.9
410,0,25,385,0,0.0,6.1,93.9
411,0,25,386,0,0.0,6.1,93.9
412,0,25,387,0,0.0,6.1,93.9
413,0,25,388,0,0.0,6.1,93.9
414,0,25,389,0,0.0,6.0,94.0
415,0,25,390,0,0.0,6.0,94.0
416,0,25,391,0,0.0,6.0,94.0
417,0,25,392,0,0.0,6.0,94.0
418,0,25,393,0,0.0,6.0,94.0
419,0,25,394,0,0.0,6.0,94.0
420,0,25,395,0,0.0,6.0,94.0
421,0,25,396,0,0.0,5.9,94.1
422,0,25,397,0,0.0,5.9,94.1
423,0,25,398,0,0.0,5.9,94.1
424,0,25,399,0,0.0,5.9,94.1
425,0,25,400,0,0.0,5.9,94.1
426,0,25,401,0,0.0,5.9,94.1
427,0,25,402,0,0.0,5.9,94.1
428,0,25,403,0,0.0,5.8,94.2
429,0,25,404,0,0.0,5.8,94.2
430,0,25,405,0,0.0,5.8,94.2
431,0,25,406,0,0.0,5.8,94.2
432,0,25,407,0,0.0,5.8,94.2
433,0,25,408,0,0.0,5.8,94.2
434,0,25,409,0,0.0,5.8,94.2
435,0,25,410,0,0.0,5.7,94.3
436,0,25,411,0,0.0,5.7,94.3
437,0,25,412,0,0.0,5.7,94.3
438,0,25,413,0,0.0,5.7,94.3
439,0,25,414,0,0.0,5.7,94.3
440,0,25,415,0,0.0,5.7,94.3
441,0,25,416,0,0.0,5.7,94.3
442,0,25,417,0,0.0,5.7,94.3
443,0,25,418,0,0.0,5.6,94.4
444,0,25,419,0,0.0,5.6,94.4
445,0,25,420,0,0.0,5.6,94.4
446,0,25,421,0,0.0,5.6,94.4
447,0,25,422,0,0.0,5.6,94.4
448,0,25,423,0,0.0,5.6,94.4
449,0,25,424,0,0.0,5.6,94.4
450,0,25,425,0,0.0,5.6,94.4
451,0,25,426,0,0.0,5.5,94.5
452,0,25,427,0,0.0,5.5,94.5
453,0,25,428,0,0.0,5.5,94.5
454,0,25,429,0,0.0,5.5,94.5
455,0,25,430,0,0.0,5.5,94.5
456,0,25,431,0,0.0,5.5,94.5
457,0,25,432,0,0.0,5.5,94.5
458,0,25,433,0,0.0,5.5,94.5
459,0,25,434,0,0.0,5.4,94.6
460,0,25,435,0,0.0,5.4,94.6
461,0,25,436,0,0.0,5.4,94.6
462,0,25,437,0,0.0,5.4,94.6
463,0,25,438,0,0.0,5.4,94.6
464,0,25,439,0,0.0,5.4,94.6
465,0,25,440,0,0.0,5.4,94.6
466,0,25,441,0,0.0,5.4,94.6
467,0,25,442,0,0.0,5.4,94.6
468,0,25,443,0,0.0,5.3,94.7
469,0,25,444,0,0.0,5.3,94.7
470,0,25,445,0,0.0,5.3,94.7
471,0,25,446,0,0.0,5.3,94.7
472,0,25,447,0,0.0,5.3,94.7
473,0,25,448,0,0.0,5.3,94.7
474,0,25,449,0,0.0,5.3,94.7
475,0,25,450,0,0.0,5.3,94.7
476,0,25,451,0,0.0,5.3,94.7
477,0,25,452,0,0.0,5.2,94.8
478,0,25,453,0,0.0,5.2,94.8
479,0,25,454,0,0.0,5.2,94.8
480,0,25,455,0,0.0,5.2,94.8
481,0,25,456,0,0.0,5.2,94.8
482,0,25,457,0,0.0,5.2,94.8
483,0,25,458,0,0.0,5.2,94.8
484,0,25,459,0,0.0,5.2,94.8
485,0,25,460,0,0.0,5.2,94.8
486,0,25,461,0,0.0,5.1,94.9
487,0,25,462,0,0.0,5.1,94.9
488,0,25,463,0,0.0,5.1,94.9
489,0,25,464,0,0.0,5.1,94.9
490,0,25,465,0,0.0,5.1,94.9
491,0,25,466,0,0.0,5.1,94.9
492,0,25,467,0,0.0,5.1,94.9
493,0,25,468,0,0.0,5.1,94.9
494,0,25,469,0,0.0,5.1,94.9
495,0,25,470,0,0.0,5.1,94.9
496,0,25,471,0,0.0,5.0,95.0
497,0,25,472,0,0.0,5.0,95.0
498,0,25,473,0,0.0,5.0,95.0
499,0,25,474,0,0.0,5.0,95.0
500,0,25,475,0,0.0,5.0,95.0
