idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
18,IC206A,IC206A,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
19,DB304M,DB304M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
20,IF403M,IF403M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
21,IF402M,IF402M,simple,2.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.33,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.60"
22,DB305M,DB305M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
23,IC215A,IC215A,simple,2.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
24,SM401M,SM401M,simple,2.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.0,1.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
25,SQ303M,SQ303M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
26,DB302M,DB302M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
27,DB303M,DB303M,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.35,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=0.00"
28,IC202A,IC202A,simple,2.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
29,IC111A,IC111A,simple,2.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
30,CM401M,CM401M,simple,2.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
31,IC204A,IC204A,simple,2.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.50, types=1.00"
32,IC118M,IC118M,simple,2.40,True,neural,True,FAIL,"6 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
33,IC109A,IC109A,simple,2.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.15,"[openai] correctness=0.00, readability=0.00, pep8=1.00, pythonic=0.00, types=0.00"
34,IC110A,IC110A,simple,2.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
35,IC107A,IC107A,simple,2.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.154,True,0.485,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=0.90"
36,OBIC1A,OBIC1A,simple,2.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
37,IC117M,IC117M,simple,2.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.333,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
38,IC208A,IC208A,simple,3.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.41,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=0.80"
39,IX401M,IX401M,simple,3.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
40,SQ401M,SQ401M,simple,3.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
41,RL401M,RL401M,simple,3.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
42,IC401M,IC401M,simple,3.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
43,RL301M,RL301M,simple,5.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.36,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.10, types=1.00"
44,IX301M,IX301M,simple,5.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
45,ST120A,ST120A,simple,6.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
46,ST116A,ST116A,simple,6.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
47,ST110A,ST110A,simple,6.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
48,ST113M,ST113M,simple,6.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
49,ST102A,ST102A,simple,6.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
50,ST123A,ST123A,simple,6.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
51,NC303M,NC303M,simple,6.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,1.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
52,IC105A,IC105A,simple,6.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
53,IC113A,IC113A,simple,7.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
54,NC110M,NC110M,simple,7.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,1.0,True,0.53,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.70, types=1.00"
55,NC302M,NC302M,simple,7.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.0,1.0,True,0.6,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.40, types=1.00"
56,RW302M,RW302M,simple,7.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
57,CM201M,CM201M,simple,7.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.071,True,0.53,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
58,IC210A,IC210A,simple,7.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
59,RW301M,RW301M,simple,7.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
60,ST301M,ST301M,simple,7.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
61,IC115A,IC115A,simple,8.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
62,IC205A,IC205A,simple,8.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.36,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.10, types=1.00"
63,CM103M,CM103M,medium,12.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.015,True,0.53,"[openai] correctness=0.00, readability=0.70, pep8=0.80, pythonic=0.60, types=1.00"
64,CM104M,CM104M,medium,12.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.585,"[openai] correctness=0.00, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
65,NC401M,NC401M,medium,12.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
66,OBIC2A,OBIC2A,medium,13.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
67,SM107A,SM107A,medium,15.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
68,ST109A,ST109A,medium,15.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.014,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
69,ST122A,ST122A,medium,15.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.014,True,0.535,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
70,NC113M,NC113M,medium,15.65,True,neural,True,FAIL,"3 check(s) failed: identifier_coverage, execution_match, llm_judge.",True,1.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
71,SQ210M,SQ210M,medium,15.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
72,SM203A,SM203A,medium,15.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
73,ST104A,ST104A,medium,16.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=0.80"
74,SQ202A,SQ202A,medium,16.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.012,True,0.345,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=0.50"
75,OBIC3A,OBIC3A,medium,16.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.585,"[openai] correctness=0.00, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
76,SQ111A,SQ111A,medium,16.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
77,ST115A,ST115A,medium,16.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.009,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
78,SQ209M,SQ209M,medium,16.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.016,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
79,IC237A,IC237A,medium,16.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
80,IF107A,IF107A,medium,17.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.525,"[openai] correctness=0.50, readability=0.40, pep8=0.80, pythonic=0.20, types=0.90"
81,SQ154A,SQ154A,medium,17.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.75,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
82,IX101A,IX101A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
83,SQ155A,SQ155A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
84,SQ143A,SQ143A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
85,IC216A,IC216A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
86,NC127A,NC127A,medium,17.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
87,IX201A,IX201A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.595,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
88,SQ146A,SQ146A,medium,17.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.75,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
89,IF142A,IF142A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.049,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
90,SQ156A,SQ156A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
91,RL101A,RL101A,medium,17.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
92,ST117A,ST117A,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
93,SM207A,SM207A,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
94,ST106A,ST106A,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
95,IC116M,IC116M,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.515,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
96,NC214M,NC214M,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
97,ST125A,ST125A,medium,17.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
98,SQ230A,SQ230A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
99,RL108A,RL108A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
100,RL201A,RL201A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.711,0.424,True,0.57,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.00"
101,SQ149A,SQ149A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
102,SQ150A,SQ150A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
103,SQ130A,SQ130A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
