idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
36,OBIC1A,OBIC1A,simple,2.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
37,IC117M,IC117M,simple,2.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
38,IC208A,IC208A,simple,3.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
39,IX401M,IX401M,simple,3.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
40,SQ401M,SQ401M,simple,3.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
41,RL401M,RL401M,simple,3.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
42,IC401M,IC401M,simple,3.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
43,RL301M,RL301M,simple,5.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
44,IX301M,IX301M,simple,5.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
45,ST120A,ST120A,simple,6.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.745,"[openai] correctness=0.70, readability=0.80, pep8=0.90, pythonic=0.60, types=0.80"
46,ST116A,ST116A,simple,6.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.585,"[openai] correctness=0.60, readability=0.40, pep8=0.80, pythonic=0.50, types=0.70"
47,ST110A,ST110A,simple,6.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
48,ST113M,ST113M,simple,6.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.66,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.80"
49,ST102A,ST102A,simple,6.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=0.80"
50,ST123A,ST123A,simple,6.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
51,NC303M,NC303M,simple,6.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.58,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.80"
52,IC105A,IC105A,simple,6.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
53,IC113A,IC113A,simple,7.15,True,rule-based,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.75,0.615,True,0.855,"[openai] correctness=0.90, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
54,NC110M,NC110M,simple,7.15,True,rule-based,True,PASS,All 7 active check(s) passed.,True,1.0,1.0,True,0.855,"[openai] correctness=0.90, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
55,NC302M,NC302M,simple,7.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
56,RW302M,RW302M,simple,7.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.66,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.80"
57,CM201M,CM201M,simple,7.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.585,"[openai] correctness=0.60, readability=0.50, pep8=0.70, pythonic=0.40, types=0.80"
58,IC210A,IC210A,simple,7.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
59,RW301M,RW301M,simple,7.90,True,rule-based,True,FAIL,"3 check(s) failed: identifier_coverage, body_non_trivial, llm_judge.",True,1.0,0.0,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
60,ST301M,ST301M,simple,7.90,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
61,IC115A,IC115A,simple,8.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
62,IC205A,IC205A,simple,8.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.66,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.80"
63,CM103M,CM103M,medium,12.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
64,CM104M,CM104M,medium,12.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
65,NC401M,NC401M,medium,12.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
66,OBIC2A,OBIC2A,medium,13.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
67,SM107A,SM107A,medium,15.40,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
68,ST109A,ST109A,medium,15.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
69,ST122A,ST122A,medium,15.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
70,NC113M,NC113M,medium,15.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
71,SQ210M,SQ210M,medium,15.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
72,SM203A,SM203A,medium,15.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
73,ST104A,ST104A,medium,16.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
74,SQ202A,SQ202A,medium,16.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
75,OBIC3A,OBIC3A,medium,16.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
76,SQ111A,SQ111A,medium,16.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
77,ST115A,ST115A,medium,16.40,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
78,SQ209M,SQ209M,medium,16.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
79,IC237A,IC237A,medium,16.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
80,IF107A,IF107A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
81,SQ154A,SQ154A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
82,IX101A,IX101A,medium,17.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
83,SQ155A,SQ155A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
84,SQ143A,SQ143A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
85,IC216A,IC216A,medium,17.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
86,NC127A,NC127A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
87,IX201A,IX201A,medium,17.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
88,SQ146A,SQ146A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
89,IF142A,IF142A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
90,SQ156A,SQ156A,medium,17.15,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
91,RL101A,RL101A,medium,17.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
92,ST117A,ST117A,medium,17.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
93,SM207A,SM207A,medium,17.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
94,ST106A,ST106A,medium,17.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
95,IC116M,IC116M,medium,17.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
96,NC214M,NC214M,medium,17.40,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
97,ST125A,ST125A,medium,17.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
98,SQ230A,SQ230A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
99,RL108A,RL108A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
100,RL201A,RL201A,medium,17.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
101,SQ149A,SQ149A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
102,SQ150A,SQ150A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
103,SQ130A,SQ130A,medium,17.65,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.615,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.90"
104,SQ207M,SQ207M,medium,17.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
105,RL209A,RL209A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
106,RL212A,RL212A,medium,17.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
107,NC210A,NC210A,medium,17.90,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
108,SQ205A,SQ205A,medium,17.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.963,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
109,IC234A,IC234A,medium,18.00,True,rule-based,True,FAIL,1 check(s) failed: paragraph_coverage.,True,0.812,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
110,IC213A,IC213A,medium,18.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
111,SQ115A,SQ115A,medium,18.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
112,OBSQ4A,OBSQ4A,medium,18.40,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
113,IX111A,IX111A,medium,18.40,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.884,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
114,SQ211A,SQ211A,medium,18.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
115,IC114A,IC114A,medium,18.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
116,IC209A,IC209A,medium,18.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
117,SQ131A,SQ131A,medium,18.65,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
118,RL213A,RL213A,medium,18.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
119,IC112A,IC112A,medium,18.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
120,SQ121A,SQ121A,medium,18.90,True,rule-based,True,FAIL,1 check(s) failed: paragraph_coverage.,True,0.797,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
121,SQ224A,SQ224A,medium,18.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
122,SQ204A,SQ204A,medium,18.90,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
123,OBSQ3A,OBSQ3A,medium,19.15,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
124,RL210A,RL210A,medium,19.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
125,IX110A,IX110A,medium,19.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
126,OBSQ5A,OBSQ5A,medium,19.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.615,"[openai] correctness=0.80, readability=0.50, pep8=0.60, pythonic=0.40, types=0.70"
