idx,pass,fail,inconclusive,stage1_fail,pass_pct,fail_pct,inconclusive_pct
81,38,43,0,0,46.9,53.1,0.0
82,39,43,0,0,47.6,52.4,0.0
83,39,44,0,0,47.0,53.0,0.0
84,39,45,0,0,46.4,53.6,0.0
85,40,45,0,0,47.1,52.9,0.0
86,40,46,0,0,46.5,53.5,0.0
87,41,46,0,0,47.1,52.9,0.0
88,41,47,0,0,46.6,53.4,0.0
89,41,48,0,0,46.1,53.9,0.0
90,41,49,0,0,45.6,54.4,0.0
91,42,49,0,0,46.2,53.8,0.0
92,43,49,0,0,46.7,53.3,0.0
93,44,49,0,0,47.3,52.7,0.0
94,45,49,0,0,47.9,52.1,0.0
95,46,49,0,0,48.4,51.6,0.0
96,46,50,0,0,47.9,52.1,0.0
97,47,50,0,0,48.5,51.5,0.0
98,48,50,0,0,49.0,51.0,0.0
99,49,50,0,0,49.5,50.5,0.0
100,49,51,0,0,49.0,51.0,0.0
101,50,51,0,0,49.5,50.5,0.0
102,51,51,0,0,50.0,50.0,0.0
103,51,52,0,0,49.5,50.5,0.0
104,52,52,0,0,50.0,50.0,0.0
105,53,52,0,0,50.5,49.5,0.0
106,54,52,0,0,50.9,49.1,0.0
107,54,53,0,0,50.5,49.5,0.0
108,55,53,0,0,50.9,49.1,0.0
109,55,54,0,0,50.5,49.5,0.0
110,56,54,0,0,50.9,49.1,0.0
111,57,54,0,0,51.4,48.6,0.0
112,57,55,0,0,50.9,49.1,0.0
113,57,56,0,0,50.4,49.6,0.0
114,57,57,0,0,50.0,50.0,0.0
115,57,58,0,0,49.6,50.4,0.0
116,58,58,0,0,50.0,50.0,0.0
117,58,59,0,0,49.6,50.4,0.0
118,58,60,0,0,49.2,50.8,0.0
119,59,60,0,0,49.6,50.4,0.0
120,59,61,0,0,49.2,50.8,0.0
121,60,61,0,0,49.6,50.4,0.0
122,60,62,0,0,49.2,50.8,0.0
123,60,63,0,0,48.8,51.2,0.0
124,61,63,0,0,49.2,50.8,0.0
125,62,63,0,0,49.6,50.4,0.0
126,62,64,0,0,49.2,50.8,0.0
127,63,64,0,0,49.6,50.4,0.0
128,63,65,0,0,49.2,50.8,0.0
129,64,65,0,0,49.6,50.4,0.0
130,64,66,0,0,49.2,50.8,0.0
131,64,67,0,0,48.9,51.1,0.0
132,65,67,0,0,49.2,50.8,0.0
133,66,67,0,0,49.6,50.4,0.0
134,67,67,0,0,50.0,50.0,0.0
135,68,67,0,0,50.4,49.6,0.0
136,69,67,0,0,50.7,49.3,0.0
137,70,67,0,0,51.1,48.9,0.0
138,71,67,0,0,51.4,48.6,0.0
139,72,67,0,0,51.8,48.2,0.0
140,73,67,0,0,52.1,47.9,0.0
141,73,68,0,0,51.8,48.2,0.0
142,74,68,0,0,52.1,47.9,0.0
143,74,69,0,0,51.7,48.3,0.0
144,75,69,0,0,52.1,47.9,0.0
145,75,70,0,0,51.7,48.3,0.0
146,76,70,0,0,52.1,47.9,0.0
147,76,71,0,0,51.7,48.3,0.0
148,77,71,0,0,52.0,48.0,0.0
149,77,72,0,0,51.7,48.3,0.0
150,77,73,0,0,51.3,48.7,0.0
151,78,73,0,0,51.7,48.3,0.0
152,78,74,0,0,51.3,48.7,0.0
153,78,75,0,0,51.0,49.0,0.0
154,79,75,0,0,51.3,48.7,0.0
155,79,76,0,0,51.0,49.0,0.0
156,80,76,0,0,51.3,48.7,0.0
157,81,76,0,0,51.6,48.4,0.0
158,81,77,0,0,51.3,48.7,0.0
159,82,77,0,0,51.6,48.4,0.0
160,82,78,0,0,51.2,48.8,0.0
161,83,78,0,0,51.6,48.4,0.0
162,83,79,0,0,51.2,48.8,0.0
163,84,79,0,0,51.5,48.5,0.0
164,85,79,0,0,51.8,48.2,0.0
165,85,80,0,0,51.5,48.5,0.0
166,85,81,0,0,51.2,48.8,0.0
167,85,82,0,0,50.9,49.1,0.0
168,85,83,0,0,50.6,49.4,0.0
169,85,84,0,0,50.3,49.7,0.0
170,86,84,0,0,50.6,49.4,0.0
171,87,84,0,0,50.9,49.1,0.0
172,88,84,0,0,51.2,48.8,0.0
173,88,85,0,0,50.9,49.1,0.0
174,88,86,0,0,50.6,49.4,0.0
175,88,87,0,0,50.3,49.7,0.0
176,89,87,0,0,50.6,49.4,0.0
177,89,88,0,0,50.3,49.7,0.0
178,89,89,0,0,50.0,50.0,0.0
179,89,90,0,0,49.7,50.3,0.0
180,90,90,0,0,50.0,50.0,0.0
181,91,90,0,0,50.3,49.7,0.0
182,92,90,0,0,50.5,49.5,0.0
183,93,90,0,0,50.8,49.2,0.0
184,94,90,0,0,51.1,48.9,0.0
185,95,90,0,0,51.4,48.6,0.0
186,96,90,0,0,51.6,48.4,0.0
187,96,91,0,0,51.3,48.7,0.0
188,96,92,0,0,51.1,48.9,0.0
189,96,93,0,0,50.8,49.2,0.0
190,97,93,0,0,51.1,48.9,0.0
191,98,93,0,0,51.3,48.7,0.0
192,99,93,0,0,51.6,48.4,0.0
193,100,93,0,0,51.8,48.2,0.0
194,100,94,0,0,51.5,48.5,0.0
195,101,94,0,0,51.8,48.2,0.0
196,102,94,0,0,52.0,48.0,0.0
197,103,94,0,0,52.3,47.7,0.0
198,104,94,0,0,52.5,47.5,0.0
199,105,94,0,0,52.8,47.2,0.0
200,105,95,0,0,52.5,47.5,0.0
201,106,95,0,0,52.7,47.3,0.0
202,107,95,0,0,53.0,47.0,0.0
203,108,95,0,0,53.2,46.8,0.0
204,108,96,0,0,52.9,47.1,0.0
205,108,97,0,0,52.7,47.3,0.0
206,109,97,0,0,52.9,47.1,0.0
207,110,97,0,0,53.1,46.9,0.0
208,110,98,0,0,52.9,47.1,0.0
209,111,98,0,0,53.1,46.9,0.0
210,111,99,0,0,52.9,47.1,0.0
211,111,100,0,0,52.6,47.4,0.0
212,112,100,0,0,52.8,47.2,0.0
213,112,101,0,0,52.6,47.4,0.0
214,112,102,0,0,52.3,47.7,0.0
215,112,103,0,0,52.1,47.9,0.0
216,112,104,0,0,51.9,48.1,0.0
217,112,105,0,0,51.6,48.4,0.0
218,112,106,0,0,51.4,48.6,0.0
219,112,107,0,0,51.1,48.9,0.0
220,112,108,0,0,50.9,49.1,0.0
221,112,109,0,0,50.7,49.3,0.0
222,112,110,0,0,50.5,49.5,0.0
223,113,110,0,0,50.7,49.3,0.0
224,113,111,0,0,50.4,49.6,0.0
225,114,111,0,0,50.7,49.3,0.0
226,115,111,0,0,50.9,49.1,0.0
227,115,112,0,0,50.7,49.3,0.0
228,115,113,0,0,50.4,49.6,0.0
229,115,114,0,0,50.2,49.8,0.0
230,116,114,0,0,50.4,49.6,0.0
231,117,114,0,0,50.6,49.4,0.0
232,118,114,0,0,50.9,49.1,0.0
233,119,114,0,0,51.1,48.9,0.0
234,119,115,0,0,50.9,49.1,0.0
235,120,115,0,0,51.1,48.9,0.0
236,120,116,0,0,50.8,49.2,0.0
237,120,117,0,0,50.6,49.4,0.0
238,120,118,0,0,50.4,49.6,0.0
239,120,119,0,0,50.2,49.8,0.0
240,121,119,0,0,50.4,49.6,0.0
241,121,120,0,0,50.2,49.8,0.0
242,121,121,0,0,50.0,50.0,0.0
243,121,122,0,0,49.8,50.2,0.0
244,121,123,0,0,49.6,50.4,0.0
245,121,124,0,0,49.4,50.6,0.0
246,122,124,0,0,49.6,50.4,0.0
247,122,125,0,0,49.4,50.6,0.0
248,123,125,0,0,49.6,50.4,0.0
249,124,125,0,0,49.8,50.2,0.0
250,124,126,0,0,49.6,50.4,0.0
251,124,127,0,0,49.4,50.6,0.0
252,124,128,0,0,49.2,50.8,0.0
253,124,129,0,0,49.0,51.0,0.0
254,125,129,0,0,49.2,50.8,0.0
255,125,130,0,0,49.0,51.0,0.0
256,125,131,0,0,48.8,51.2,0.0
257,126,131,0,0,49.0,51.0,0.0
258,126,132,0,0,48.8,51.2,0.0
259,127,132,0,0,49.0,51.0,0.0
260,127,133,0,0,48.8,51.2,0.0
261,127,134,0,0,48.7,51.3,0.0
262,127,135,0,0,48.5,51.5,0.0
263,127,136,0,0,48.3,51.7,0.0
264,128,136,0,0,48.5,51.5,0.0
265,128,137,0,0,48.3,51.7,0.0
266,128,138,0,0,48.1,51.9,0.0
267,129,138,0,0,48.3,51.7,0.0
268,130,138,0,0,48.5,51.5,0.0
269,131,138,0,0,48.7,51.3,0.0
270,132,138,0,0,48.9,51.1,0.0
271,132,139,0,0,48.7,51.3,0.0
272,132,140,0,0,48.5,51.5,0.0
273,133,140,0,0,48.7,51.3,0.0
274,134,140,0,0,48.9,51.1,0.0
275,134,141,0,0,48.7,51.3,0.0
276,135,141,0,0,48.9,51.1,0.0
277,136,141,0,0,49.1,50.9,0.0
278,136,142,0,0,48.9,51.1,0.0
279,137,142,0,0,49.1,50.9,0.0
280,137,143,0,0,48.9,51.1,0.0
281,138,143,0,0,49.1,50.9,0.0
282,138,144,0,0,48.9,51.1,0.0
283,138,145,0,0,48.8,51.2,0.0
284,139,145,0,0,48.9,51.1,0.0
285,139,146,0,0,48.8,51.2,0.0
286,139,147,0,0,48.6,51.4,0.0
287,139,148,0,0,48.4,51.6,0.0
288,140,148,0,0,48.6,51.4,0.0
289,140,149,0,0,48.4,51.6,0.0
290,140,150,0,0,48.3,51.7,0.0
291,140,151,0,0,48.1,51.9,0.0
292,140,152,0,0,47.9,52.1,0.0
293,140,153,0,0,47.8,52.2,0.0
294,141,153,0,0,48.0,52.0,0.0
295,141,154,0,0,47.8,52.2,0.0
296,141,155,0,0,47.6,52.4,0.0
297,141,156,0,0,47.5,52.5,0.0
298,141,157,0,0,47.3,52.7,0.0
299,141,158,0,0,47.2,52.8,0.0
300,141,159,0,0,47.0,53.0,0.0
301,141,160,0,0,46.8,53.2,0.0
302,141,161,0,0,46.7,53.3,0.0
303,141,162,0,0,46.5,53.5,0.0
304,142,162,0,0,46.7,53.3,0.0
305,142,163,0,0,46.6,53.4,0.0
306,143,163,0,0,46.7,53.3,0.0
307,144,163,0,0,46.9,53.1,0.0
308,144,164,0,0,46.8,53.2,0.0
309,144,165,0,0,46.6,53.4,0.0
310,144,166,0,0,46.5,53.5,0.0
311,144,167,0,0,46.3,53.7,0.0
312,145,167,0,0,46.5,53.5,0.0
313,145,168,0,0,46.3,53.7,0.0
314,145,169,0,0,46.2,53.8,0.0
315,145,170,0,0,46.0,54.0,0.0
316,145,171,0,0,45.9,54.1,0.0
317,146,171,0,0,46.1,53.9,0.0
318,146,172,0,0,45.9,54.1,0.0
319,147,172,0,0,46.1,53.9,0.0
320,147,173,0,0,45.9,54.1,0.0
321,147,174,0,0,45.8,54.2,0.0
322,147,175,0,0,45.7,54.3,0.0
323,147,176,0,0,45.5,54.5,0.0
324,147,177,0,0,45.4,54.6,0.0
325,148,177,0,0,45.5,54.5,0.0
326,149,177,0,0,45.7,54.3,0.0
327,150,177,0,0,45.9,54.1,0.0
328,151,177,0,0,46.0,54.0,0.0
329,151,178,0,0,45.9,54.1,0.0
330,151,179,0,0,45.8,54.2,0.0
331,151,180,0,0,45.6,54.4,0.0
332,152,180,0,0,45.8,54.2,0.0
333,152,181,0,0,45.6,54.4,0.0
334,152,182,0,0,45.5,54.5,0.0
335,152,183,0,0,45.4,54.6,0.0
336,152,184,0,0,45.2,54.8,0.0
337,152,185,0,0,45.1,54.9,0.0
338,152,186,0,0,45.0,55.0,0.0
339,152,187,0,0,44.8,55.2,0.0
340,152,188,0,0,44.7,55.3,0.0
341,153,188,0,0,44.9,55.1,0.0
342,154,188,0,0,45.0,55.0,0.0
343,154,189,0,0,44.9,55.1,0.0
344,155,189,0,0,45.1,54.9,0.0
345,155,190,0,0,44.9,55.1,0.0
346,155,191,0,0,44.8,55.2,0.0
347,155,192,0,0,44.7,55.3,0.0
348,155,193,0,0,44.5,55.5,0.0
